driver_number,full_name
1,Max VERSTAPPEN
2,Logan SARGEANT
3,Daniel RICCIARDO
4,Lando NORRIS
5,Gabriel BORTOLETO
6,Oliver GOETHE
7,Kaylen FREDERICK
8,Gregoire SAUCY
9,Nikola TSOLOV
10,Pierre GASLY
11,Sergio PEREZ
12,Jonny EDGAR
14,Fernando ALONSO
15,Gabriele MINI
16,Charles LECLERC
17,Caio COLLET
18,Lance STROLL
19,Tommy SMITH
20,Kevin MAGNUSSEN
21,Nyck DE VRIES
22,Yuki TSUNODA
23,Alexander ALBON
24,ZHOU Guanyu
25,Hugh BARTER
26,Nikita BEDRIN
27,Nico HULKENBERG
28,Alejandro GARCIA
29,Sophia FLOERSCH
30,Roberto FARIA
31,Esteban OCON
34,Felipe DRUGOVICH
36,Jake DENNIS
37,Isack HADJAR
39,Robert SHWARTZMAN
40,Liam LAWSON
41,Isack HADJAR
42,Frederik VESTI
44,Lewis HAMILTON
45,Zak O'SULLIVAN
50,Oliver BEARMAN
55,Carlos SAINZ
61,Jack DOOHAN
63,George RUSSELL
77,Valtteri BOTTAS
81,Oscar PIASTRI
98,Theo POURCHAIRE
