session_key,driver_number,full_name,team_name
9222,1,Max VERSTAPPEN,Red Bull Racing
9222,2,Logan SARGEANT,Williams
9222,4,Lando NORRIS,McLaren
9222,10,Pierre GASLY,Alpine
9222,14,Fernando ALONSO,Aston Martin
9222,16,Charles LECLERC,Ferrari
9222,20,Kevin MAGNUSSEN,Haas F1 Team
9222,21,Nyck DE VRIES,AlphaTauri
9222,22,Yuki TSUNODA,AlphaTauri
9222,23,Alexander ALBON,Williams
9222,24,ZHOU Guanyu,Alfa Romeo
9222,27,Nico HULKENBERG,Haas F1 Team
9222,31,Esteban OCON,Alpine
9222,34,Felipe DRUGOVICH,Aston Martin
9222,44,Lewis HAMILTON,Mercedes
9222,55,Carlos SAINZ,Ferrari
9222,63,George RUSSELL,Mercedes
9222,77,Valtteri BOTTAS,Alfa Romeo
9222,81,Oscar PIASTRI,McLaren
7763,1,Max VERSTAPPEN,Red Bull Racing
7763,2,Logan SARGEANT,Williams
7763,4,Lando NORRIS,McLaren
7763,10,Pierre GASLY,Alpine
7763,11,Sergio PEREZ,Red Bull Racing
7763,14,Fernando ALONSO,Aston Martin
7763,16,Charles LECLERC,Ferrari
7763,20,Kevin MAGNUSSEN,Haas F1 Team
7763,21,Nyck DE VRIES,AlphaTauri
7763,22,Yuki TSUNODA,AlphaTauri
7763,24,ZHOU Guanyu,Alfa Romeo
7763,27,Nico HULKENBERG,Haas F1 Team
7763,31,Esteban OCON,Alpine
7763,44,Lewis HAMILTON,Mercedes
7763,55,Carlos SAINZ,Ferrari
7763,63,George RUSSELL,Mercedes
7763,81,Oscar PIASTRI,McLaren
7764,4,Lando NORRIS,McLaren
7764,10,Pierre GASLY,Alpine
7764,11,Sergio PEREZ,Red Bull Racing
7764,14,Fernando ALONSO,Aston Martin
7764,16,Charles LECLERC,Ferrari
7764,20,Kevin MAGNUSSEN,Haas F1 Team
7764,21,Nyck DE VRIES,AlphaTauri
7764,22,Yuki TSUNODA,AlphaTauri
7764,23,Alexander ALBON,Williams
7764,27,Nico HULKENBERG,Haas F1 Team
7764,31,Esteban OCON,Alpine
7764,34,Felipe DRUGOVICH,Aston Martin
7764,44,Lewis HAMILTON,Mercedes
7764,55,Carlos SAINZ,Ferrari
7764,63,George RUSSELL,Mercedes
7764,77,Valtteri BOTTAS,Alfa Romeo
7764,81,Oscar PIASTRI,McLaren
7765,1,Max VERSTAPPEN,Red Bull Racing
7765,2,Logan SARGEANT,Williams
7765,4,Lando NORRIS,McLaren
7765,10,Pierre GASLY,Alpine
7765,11,Sergio PEREZ,Red Bull Racing
7765,14,Fernando ALONSO,Aston Martin
7765,16,Charles LECLERC,Ferrari
7765,18,Lance STROLL,Aston Martin
7765,20,Kevin MAGNUSSEN,Haas F1 Team
7765,21,Nyck DE VRIES,AlphaTauri
7765,22,Yuki TSUNODA,AlphaTauri
7765,23,Alexander ALBON,Williams
7765,24,ZHOU Guanyu,Alfa Romeo
7765,27,Nico HULKENBERG,Haas F1 Team
7765,31,Esteban OCON,Alpine
7765,44,Lewis HAMILTON,Mercedes
7765,55,Carlos SAINZ,Ferrari
7765,63,George RUSSELL,Mercedes
7765,77,Valtteri BOTTAS,Alfa Romeo
7765,81,Oscar PIASTRI,McLaren
7766,1,Max VERSTAPPEN,Red Bull Racing
7766,2,Logan SARGEANT,Williams
7766,4,Lando NORRIS,McLaren
7766,10,Pierre GASLY,Alpine
7766,11,Sergio PEREZ,Red Bull Racing
7766,14,Fernando ALONSO,Aston Martin
7766,16,Charles LECLERC,Ferrari
7766,18,Lance STROLL,Aston Martin
7766,20,Kevin MAGNUSSEN,Haas F1 Team
7766,21,Nyck DE VRIES,AlphaTauri
7766,22,Yuki TSUNODA,AlphaTauri
7766,23,Alexander ALBON,Williams
7766,24,ZHOU Guanyu,Alfa Romeo
7766,27,Nico HULKENBERG,Haas F1 Team
7766,31,Esteban OCON,Alpine
7766,44,Lewis HAMILTON,Mercedes
7766,55,Carlos SAINZ,Ferrari
7766,63,George RUSSELL,Mercedes
7766,77,Valtteri BOTTAS,Alfa Romeo
7766,81,Oscar PIASTRI,McLaren
7767,1,Max VERSTAPPEN,Red Bull Racing
7767,2,Logan SARGEANT,Williams
7767,4,Lando NORRIS,McLaren
7767,10,Pierre GASLY,Alpine
7767,11,Sergio PEREZ,Red Bull Racing
7767,14,Fernando ALONSO,Aston Martin
7767,16,Charles LECLERC,Ferrari
7767,18,Lance STROLL,Aston Martin
7767,20,Kevin MAGNUSSEN,Haas F1 Team
7767,21,Nyck DE VRIES,AlphaTauri
7767,22,Yuki TSUNODA,AlphaTauri
7767,23,Alexander ALBON,Williams
7767,24,ZHOU Guanyu,Alfa Romeo
7767,27,Nico HULKENBERG,Haas F1 Team
7767,31,Esteban OCON,Alpine
7767,44,Lewis HAMILTON,Mercedes
7767,55,Carlos SAINZ,Ferrari
7767,63,George RUSSELL,Mercedes
7767,77,Valtteri BOTTAS,Alfa Romeo
7767,81,Oscar PIASTRI,McLaren
7768,1,Max VERSTAPPEN,Red Bull Racing
7768,2,Logan SARGEANT,Williams
7768,4,Lando NORRIS,McLaren
7768,10,Pierre GASLY,Alpine
7768,11,Sergio PEREZ,Red Bull Racing
7768,14,Fernando ALONSO,Aston Martin
7768,16,Charles LECLERC,Ferrari
7768,18,Lance STROLL,Aston Martin
7768,20,Kevin MAGNUSSEN,Haas F1 Team
7768,21,Nyck DE VRIES,AlphaTauri
7768,22,Yuki TSUNODA,AlphaTauri
7768,23,Alexander ALBON,Williams
7768,24,ZHOU Guanyu,Alfa Romeo
7768,27,Nico HULKENBERG,Haas F1 Team
7768,31,Esteban OCON,Alpine
7768,44,Lewis HAMILTON,Mercedes
7768,55,Carlos SAINZ,Ferrari
7768,63,George RUSSELL,Mercedes
7768,77,Valtteri BOTTAS,Alfa Romeo
7768,81,Oscar PIASTRI,McLaren
7953,1,Max VERSTAPPEN,Red Bull Racing
7953,2,Logan SARGEANT,Williams
7953,4,Lando NORRIS,McLaren
7953,10,Pierre GASLY,Alpine
7953,11,Sergio PEREZ,Red Bull Racing
7953,14,Fernando ALONSO,Aston Martin
7953,16,Charles LECLERC,Ferrari
7953,18,Lance STROLL,Aston Martin
7953,20,Kevin MAGNUSSEN,Haas F1 Team
7953,21,Nyck DE VRIES,AlphaTauri
7953,22,Yuki TSUNODA,AlphaTauri
7953,23,Alexander ALBON,Williams
7953,24,ZHOU Guanyu,Alfa Romeo
7953,27,Nico HULKENBERG,Haas F1 Team
7953,31,Esteban OCON,Alpine
7953,44,Lewis HAMILTON,Mercedes
7953,55,Carlos SAINZ,Ferrari
7953,63,George RUSSELL,Mercedes
7953,77,Valtteri BOTTAS,Alfa Romeo
7953,81,Oscar PIASTRI,McLaren
7772,1,Max VERSTAPPEN,Red Bull Racing
7772,2,Logan SARGEANT,Williams
7772,4,Lando NORRIS,McLaren
7772,10,Pierre GASLY,Alpine
7772,11,Sergio PEREZ,Red Bull Racing
7772,14,Fernando ALONSO,Aston Martin
7772,16,Charles LECLERC,Ferrari
7772,18,Lance STROLL,Aston Martin
7772,20,Kevin MAGNUSSEN,Haas F1 Team
7772,21,Nyck DE VRIES,AlphaTauri
7772,22,Yuki TSUNODA,AlphaTauri
7772,23,Alexander ALBON,Williams
7772,24,ZHOU Guanyu,Alfa Romeo
7772,27,Nico HULKENBERG,Haas F1 Team
7772,31,Esteban OCON,Alpine
7772,44,Lewis HAMILTON,Mercedes
7772,55,Carlos SAINZ,Ferrari
7772,63,George RUSSELL,Mercedes
7772,77,Valtteri BOTTAS,Alfa Romeo
7772,81,Oscar PIASTRI,McLaren
7773,1,Max VERSTAPPEN,Red Bull Racing
7773,2,Logan SARGEANT,Williams
7773,4,Lando NORRIS,McLaren
7773,10,Pierre GASLY,Alpine
7773,11,Sergio PEREZ,Red Bull Racing
7773,14,Fernando ALONSO,Aston Martin
7773,16,Charles LECLERC,Ferrari
7773,18,Lance STROLL,Aston Martin
7773,20,Kevin MAGNUSSEN,Haas F1 Team
7773,21,Nyck DE VRIES,AlphaTauri
7773,22,Yuki TSUNODA,AlphaTauri
7773,23,Alexander ALBON,Williams
7773,24,ZHOU Guanyu,Alfa Romeo
7773,27,Nico HULKENBERG,Haas F1 Team
7773,31,Esteban OCON,Alpine
7773,44,Lewis HAMILTON,Mercedes
7773,55,Carlos SAINZ,Ferrari
7773,63,George RUSSELL,Mercedes
7773,77,Valtteri BOTTAS,Alfa Romeo
7773,81,Oscar PIASTRI,McLaren
7774,1,Max VERSTAPPEN,Red Bull Racing
7774,2,Logan SARGEANT,Williams
7774,4,Lando NORRIS,McLaren
